timestamp,kWh fornecido
2024-01-24 12:00:00,
2024-01-26 00:00:00,836.1550000000001
2024-01-27 12:00:00,
2024-01-29 00:00:00,
2024-01-30 12:00:00,
2024-02-01 00:00:00,
2024-02-02 12:00:00,
2024-02-04 00:00:00,855.5466666666666
2024-02-05 12:00:00,
2024-02-07 00:00:00,
2024-02-08 12:00:00,
2024-02-10 00:00:00,
2024-02-11 12:00:00,
2024-02-13 00:00:00,860.2199999999999
2024-02-14 12:00:00,
2024-02-16 00:00:00,
2024-02-17 12:00:00,
2024-02-19 00:00:00,
2024-02-20 12:00:00,
2024-02-22 00:00:00,862.8633333333332
2024-02-23 12:00:00,
2024-02-25 00:00:00,
2024-02-26 12:00:00,
2024-02-28 00:00:00,
2024-02-29 12:00:00,
2024-03-02 00:00:00,864.125
2024-03-03 12:00:00,
2024-03-05 00:00:00,
2024-03-06 12:00:00,
2024-03-08 00:00:00,
2024-03-09 12:00:00,
2024-03-11 00:00:00,756.43
2024-03-12 12:00:00,
2024-03-14 00:00:00,
2024-03-15 12:00:00,
2024-03-17 00:00:00,
2024-03-18 12:00:00,
2024-03-20 00:00:00,863.4000000000001
2024-03-21 12:00:00,
2024-03-23 00:00:00,
2024-03-24 12:00:00,
2024-03-26 00:00:00,
2024-03-27 12:00:00,
2024-03-29 00:00:00,766.9233333333333
2024-03-30 12:00:00,
2024-04-01 00:00:00,
2024-04-02 12:00:00,
2024-04-04 00:00:00,
2024-04-05 12:00:00,
2024-04-07 00:00:00,863.7
2024-04-08 12:00:00,
2024-04-10 00:00:00,
2024-04-11 12:00:00,
2024-04-13 00:00:00,
2024-04-14 12:00:00,
2024-04-16 00:00:00,857.59
2024-04-17 12:00:00,
2024-04-19 00:00:00,
2024-04-20 12:00:00,
2024-04-22 00:00:00,
2024-04-23 12:00:00,
2024-04-25 00:00:00,842.7066666666666
2024-04-26 12:00:00,
2024-04-28 00:00:00,
2024-04-29 12:00:00,
2024-05-01 00:00:00,
2024-05-02 12:00:00,
2024-05-04 00:00:00,806.49
2024-05-05 12:00:00,
2024-05-07 00:00:00,
2024-05-08 12:00:00,
2024-05-10 00:00:00,
2024-05-11 12:00:00,
2024-05-13 00:00:00,818.5300000000001
2024-05-14 12:00:00,
2024-05-16 00:00:00,
2024-05-17 12:00:00,
2024-05-19 00:00:00,
2024-05-20 12:00:00,
2024-05-22 00:00:00,912.3083333333333
2024-05-23 12:00:00,
2024-05-25 00:00:00,
2024-05-26 12:00:00,
2024-05-28 00:00:00,
2024-05-29 12:00:00,
2024-05-31 00:00:00,908.8916666666667
2024-06-01 12:00:00,
2024-06-03 00:00:00,
2024-06-04 12:00:00,
2024-06-06 00:00:00,
2024-06-07 12:00:00,
2024-06-09 00:00:00,925.8533333333334
2024-06-10 12:00:00,
2024-06-12 00:00:00,
2024-06-13 12:00:00,
2024-06-15 00:00:00,
2024-06-16 12:00:00,
2024-06-18 00:00:00,914.4433333333333
2024-06-19 12:00:00,
2024-06-21 00:00:00,
2024-06-22 12:00:00,
2024-06-24 00:00:00,
2024-06-25 12:00:00,
2024-06-27 00:00:00,894.27
2024-06-28 12:00:00,
2024-06-30 00:00:00,
2024-07-01 12:00:00,
2024-07-03 00:00:00,
2024-07-04 12:00:00,
2024-07-06 00:00:00,918.1799999999998
2024-07-07 12:00:00,
2024-07-09 00:00:00,
2024-07-10 12:00:00,
2024-07-12 00:00:00,
2024-07-13 12:00:00,
2024-07-15 00:00:00,907.95
2024-07-16 12:00:00,
2024-07-18 00:00:00,
2024-07-19 12:00:00,
2024-07-21 00:00:00,
2024-07-22 12:00:00,
2024-07-24 00:00:00,951.7466666666666
2024-07-25 12:00:00,
2024-07-27 00:00:00,
2024-07-28 12:00:00,
2024-07-30 00:00:00,
2024-07-31 12:00:00,
2024-08-02 00:00:00,897.858
